epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
397,9.93e-04,0.000280,,0.000280,0.000000,0.024826,1.5047
398,9.95e-04,0.000282,,0.000282,0.000000,0.024215,1.5048
399,9.98e-04,0.000280,,0.000280,0.000000,0.024370,1.5047
400,1.00e-03,0.000275,0.005885,0.000275,0.000000,0.023968,1.5046
401,1.00e-03,0.000283,,0.000283,0.000000,0.023063,1.5114
402,1.00e-03,0.000272,,0.000272,0.000000,0.020612,1.5073
403,1.00e-03,0.000289,,0.000289,0.000000,0.019927,1.5065
404,1.00e-03,0.000280,,0.000280,0.000000,0.019255,1.5058
405,1.00e-03,0.000294,,0.000294,0.000000,0.020663,1.5056
406,1.00e-03,0.000289,,0.000289,0.000000,0.022239,1.5054
407,1.00e-03,0.000294,,0.000294,0.000000,0.025861,1.5050
408,1.00e-03,0.000286,,0.000286,0.000000,0.027967,1.5050
409,1.00e-03,0.000288,,0.000288,0.000000,0.030869,1.5049
410,1.00e-03,0.000286,,0.000286,0.000000,0.031783,1.5048
411,1.00e-03,0.000307,,0.000307,0.000000,0.054005,1.5060
412,1.00e-03,0.000279,,0.000279,0.000000,0.057027,1.5049
413,1.00e-03,0.000273,,0.000273,0.000000,0.058045,1.5044
414,1.00e-03,0.000277,,0.000277,0.000000,0.060591,1.5046
415,1.00e-03,0.000290,,0.000290,0.000000,0.063891,1.5048
416,1.00e-03,0.000316,,0.000316,0.000000,0.069250,1.5046
417,1.00e-03,0.000315,,0.000315,0.000000,0.069632,1.5046
418,1.00e-03,0.000307,,0.000307,0.000000,0.066830,1.5047
419,1.00e-03,0.000291,,0.000291,0.000000,0.062406,1.5047
420,1.00e-03,0.000283,,0.000283,0.000000,0.058353,1.5050
421,1.00e-03,0.000179,,0.000179,0.000000,0.024460,1.5068
422,1.00e-03,0.000189,,0.000189,0.000000,0.022570,1.5052
423,1.00e-03,0.000177,,0.000177,0.000000,0.023660,1.5049
424,1.00e-03,0.000182,,0.000182,0.000000,0.023569,1.5046
425,1.00e-03,0.000179,,0.000179,0.000000,0.024033,1.5047
426,1.00e-03,0.000182,,0.000182,0.000000,0.023987,1.5046
427,1.00e-03,0.000179,,0.000179,0.000000,0.024533,1.5046
428,1.00e-03,0.000181,,0.000181,0.000000,0.024618,1.5046
429,1.00e-03,0.000179,,0.000179,0.000000,0.025102,1.5046
430,9.99e-04,0.000181,,0.000181,0.000000,0.025363,1.5046
431,9.99e-04,0.000157,,0.000157,0.000000,0.031471,1.5072
432,9.99e-04,0.000168,,0.000168,0.000000,0.032251,1.5055
433,9.99e-04,0.000184,,0.000184,0.000000,0.031546,1.5053
434,9.99e-04,0.000187,,0.000187,0.000000,0.032346,1.5050
435,9.99e-04,0.000197,,0.000197,0.000000,0.033249,1.5049
436,9.99e-04,0.000204,,0.000204,0.000000,0.035546,1.5049
437,9.99e-04,0.000216,,0.000216,0.000000,0.037506,1.5048
438,9.99e-04,0.000220,,0.000220,0.000000,0.040248,1.5047
439,9.99e-04,0.000229,,0.000229,0.000000,0.042114,1.5048
440,9.99e-04,0.000231,,0.000231,0.000000,0.044502,1.5053
441,9.99e-04,0.000288,,0.000288,0.000000,0.056307,1.5072
442,9.99e-04,0.000240,,0.000240,0.000000,0.052698,1.5057
443,9.99e-04,0.000229,,0.000229,0.000000,0.046307,1.5054
444,9.99e-04,0.000220,,0.000220,0.000000,0.043508,1.5051
445,9.99e-04,0.000220,,0.000220,0.000000,0.040775,1.5051
446,9.99e-04,0.000212,,0.000212,0.000000,0.039727,1.5050
447,9.99e-04,0.000208,,0.000208,0.000000,0.038144,1.5051
448,9.99e-04,0.000201,,0.000201,0.000000,0.037784,1.5050
449,9.99e-04,0.000200,,0.000200,0.000000,0.037351,1.5050
450,9.99e-04,0.000204,0.007830,0.000204,0.000000,0.038006,1.5049
451,9.98e-04,0.000247,,0.000247,0.000000,0.053596,1.5077
452,9.98e-04,0.000248,,0.000248,0.000000,0.055353,1.5062
453,9.98e-04,0.000213,,0.000213,0.000000,0.052405,1.5059
454,9.98e-04,0.000195,,0.000195,0.000000,0.049023,1.5055
455,9.98e-04,0.000180,,0.000180,0.000000,0.045584,1.5053
456,9.98e-04,0.000171,,0.000171,0.000000,0.043169,1.5052
457,9.98e-04,0.000160,,0.000160,0.000000,0.040556,1.5050
458,9.98e-04,0.000157,,0.000157,0.000000,0.039176,1.5048
459,9.98e-04,0.000152,,0.000152,0.000000,0.037417,1.5054
460,9.98e-04,0.000150,,0.000150,0.000000,0.036169,1.5053
461,9.98e-04,0.000092,,0.000092,0.000000,0.022451,1.5062
462,9.98e-04,0.000139,,0.000139,0.000000,0.020495,1.5050
463,9.98e-04,0.000150,,0.000150,0.000000,0.019842,1.5051
464,9.98e-04,0.000157,,0.000157,0.000000,0.020797,1.5045
465,9.98e-04,0.000183,,0.000183,0.000000,0.022016,1.5045
466,9.97e-04,0.000186,,0.000186,0.000000,0.023876,1.5044
467,9.97e-04,0.000198,,0.000198,0.000000,0.025232,1.5045
468,9.97e-04,0.000200,,0.000200,0.000000,0.027083,1.5044
469,9.97e-04,0.000204,,0.000204,0.000000,0.028261,1.5044
470,9.97e-04,0.000200,,0.000200,0.000000,0.029340,1.5044
471,9.97e-04,0.000197,,0.000197,0.000000,0.032660,1.5059
472,9.97e-04,0.000166,,0.000166,0.000000,0.032447,1.5051
473,9.97e-04,0.000182,,0.000182,0.000000,0.039539,1.5051
474,9.97e-04,0.000229,,0.000229,0.000000,0.055088,1.5049
475,9.97e-04,0.000342,,0.000342,0.000000,0.079264,1.5047
476,9.97e-04,0.000330,,0.000330,0.000000,0.085539,1.5045
477,9.97e-04,0.000320,,0.000320,0.000000,0.081855,1.5046
478,9.96e-04,0.000308,,0.000308,0.000000,0.078040,1.5044
479,9.96e-04,0.000295,,0.000295,0.000000,0.075823,1.5045
480,9.96e-04,0.000289,,0.000289,0.000000,0.072630,1.5044
481,9.96e-04,0.000225,,0.000225,0.000000,0.063532,1.5069
482,9.96e-04,0.000189,,0.000189,0.000000,0.055125,1.5053
483,9.96e-04,0.000160,,0.000160,0.000000,0.051952,1.5053
484,9.96e-04,0.000149,,0.000149,0.000000,0.048590,1.5050
485,9.96e-04,0.000141,,0.000141,0.000000,0.046541,1.5050
486,9.96e-04,0.000134,,0.000134,0.000000,0.044060,1.5049
487,9.96e-04,0.000126,,0.000126,0.000000,0.041647,1.5049
488,9.95e-04,0.000123,,0.000123,0.000000,0.040189,1.5047
489,9.95e-04,0.000118,,0.000118,0.000000,0.038270,1.5052
490,9.95e-04,0.000117,,0.000117,0.000000,0.037670,1.5052
491,9.95e-04,0.000068,,0.000068,0.000000,0.033332,1.5074
492,9.95e-04,0.000090,,0.000090,0.000000,0.033911,1.5049
493,9.95e-04,0.000088,,0.000088,0.000000,0.031286,1.5049
494,9.95e-04,0.000094,,0.000094,0.000000,0.030129,1.5048
495,9.95e-04,0.000090,,0.000090,0.000000,0.028369,1.5047
496,9.95e-04,0.000087,,0.000087,0.000000,0.027299,1.5044
497,9.94e-04,0.000090,,0.000090,0.000000,0.025613,1.5046
498,9.94e-04,0.000086,,0.000086,0.000000,0.024628,1.5046
499,9.94e-04,0.000085,,0.000085,0.000000,0.023359,1.5045
500,9.94e-04,0.000084,0.003857,0.000084,0.000000,0.022727,1.5044
501,9.94e-04,0.000098,,0.000098,0.000000,0.016632,1.5063
502,9.94e-04,0.000093,,0.000093,0.000000,0.018543,1.5044
503,9.94e-04,0.000103,,0.000103,0.000000,0.020063,1.5043
504,9.94e-04,0.000108,,0.000108,0.000000,0.021406,1.5043
505,9.94e-04,0.000116,,0.000116,0.000000,0.023535,1.5042
506,9.93e-04,0.000124,,0.000124,0.000000,0.024231,1.5042
507,9.93e-04,0.000130,,0.000130,0.000000,0.025113,1.5043
508,9.93e-04,0.000136,,0.000136,0.000000,0.025371,1.5043
509,9.93e-04,0.000145,,0.000145,0.000000,0.025841,1.5044
510,9.93e-04,0.000148,,0.000148,0.000000,0.025636,1.5044
511,9.93e-04,0.000203,,0.000203,0.000000,0.031208,1.5071
512,9.93e-04,0.000207,,0.000207,0.000000,0.027645,1.5052
513,9.93e-04,0.000228,,0.000228,0.000000,0.029759,1.5049
514,9.92e-04,0.000246,,0.000246,0.000000,0.031626,1.5051
515,9.92e-04,0.000246,,0.000246,0.000000,0.034606,1.5050
516,9.92e-04,0.000234,,0.000234,0.000000,0.037121,1.5053
517,9.92e-04,0.000232,,0.000232,0.000000,0.039761,1.5052
518,9.92e-04,0.000228,,0.000228,0.000000,0.041356,1.5052
519,9.92e-04,0.000232,,0.000232,0.000000,0.042989,1.5051
520,9.92e-04,0.000235,,0.000235,0.000000,0.043978,1.5050
521,9.91e-04,0.000292,,0.000292,0.000000,0.053175,1.5069
522,9.91e-04,0.000253,,0.000253,0.000000,0.050062,1.5052
523,9.91e-04,0.000258,,0.000258,0.000000,0.050301,1.5051
524,9.91e-04,0.000246,,0.000246,0.000000,0.051662,1.5049
525,9.91e-04,0.000257,,0.000257,0.000000,0.054371,1.5048
526,9.91e-04,0.000257,,0.000257,0.000000,0.055660,1.5045
527,9.91e-04,0.000259,,0.000259,0.000000,0.056448,1.5046
528,9.90e-04,0.000255,,0.000255,0.000000,0.055440,1.5045
529,9.90e-04,0.000248,,0.000248,0.000000,0.054499,1.5046
530,9.90e-04,0.000244,,0.000244,0.000000,0.053203,1.5045
531,9.90e-04,0.000147,,0.000147,0.000000,0.046174,1.5073
532,9.90e-04,0.000159,,0.000159,0.000000,0.048534,1.5095
533,9.90e-04,0.000145,,0.000145,0.000000,0.046650,1.5078
534,9.90e-04,0.000143,,0.000143,0.000000,0.045534,1.5069
535,9.89e-04,0.000134,,0.000134,0.000000,0.043203,1.5066
536,9.89e-04,0.000129,,0.000129,0.000000,0.042382,1.5062
537,9.89e-04,0.000127,,0.000127,0.000000,0.041808,1.5058
538,9.89e-04,0.000125,,0.000125,0.000000,0.042995,1.5056
539,9.89e-04,0.000121,,0.000121,0.000000,0.043777,1.5055
540,9.89e-04,0.000118,,0.000118,0.000000,0.044531,1.5053
541,9.88e-04,0.000094,,0.000094,0.000000,0.038565,1.5068
542,9.88e-04,0.000121,,0.000121,0.000000,0.041537,1.5058
543,9.88e-04,0.000131,,0.000131,0.000000,0.045450,1.5056
544,9.88e-04,0.000140,,0.000140,0.000000,0.049668,1.5052
545,9.88e-04,0.000155,,0.000155,0.000000,0.052333,1.5052
546,9.88e-04,0.000166,,0.000166,0.000000,0.054689,1.5051
547,9.87e-04,0.000169,,0.000169,0.000000,0.054937,1.5049
548,9.87e-04,0.000166,,0.000166,0.000000,0.055310,1.5049
549,9.87e-04,0.000164,,0.000164,0.000000,0.053956,1.5054
550,9.87e-04,0.000161,0.004451,0.000161,0.000000,0.052914,1.5052
551,9.87e-04,0.000120,,0.000120,0.000000,0.030929,1.5073
552,9.87e-04,0.000113,,0.000113,0.000000,0.034189,1.5054
553,9.86e-04,0.000118,,0.000118,0.000000,0.030719,1.5051
554,9.86e-04,0.000118,,0.000118,0.000000,0.030373,1.5050
555,9.86e-04,0.000121,,0.000121,0.000000,0.030821,1.5050
556,9.86e-04,0.000123,,0.000123,0.000000,0.031144,1.5049
557,9.86e-04,0.000127,,0.000127,0.000000,0.031099,1.5048
558,9.85e-04,0.000131,,0.000131,0.000000,0.031713,1.5046
559,9.85e-04,0.000135,,0.000135,0.000000,0.032359,1.5047
560,9.85e-04,0.000136,,0.000136,0.000000,0.033208,1.5047
561,9.85e-04,0.000131,,0.000131,0.000000,0.042142,1.5064
562,9.85e-04,0.000238,,0.000238,0.000000,0.053197,1.5056
563,9.85e-04,0.000240,,0.000240,0.000000,0.064201,1.5055
564,9.84e-04,0.000255,,0.000255,0.000000,0.070687,1.5052
565,9.84e-04,0.000265,,0.000265,0.000000,0.073892,1.5050
566,9.84e-04,0.000286,,0.000286,0.000000,0.076385,1.5049
567,9.84e-04,0.000303,,0.000303,0.000000,0.078515,1.5047
568,9.84e-04,0.000319,,0.000319,0.000000,0.080846,1.5047
569,9.83e-04,0.000334,,0.000334,0.000000,0.081733,1.5046
570,9.83e-04,0.000352,,0.000352,0.000000,0.082858,1.5049
571,9.83e-04,0.000572,,0.000572,0.000000,0.095524,1.5053
572,9.83e-04,0.000452,,0.000452,0.000000,0.094323,1.5045
573,9.83e-04,0.000361,,0.000361,0.000000,0.091002,1.5044
574,9.82e-04,0.000303,,0.000303,0.000000,0.082208,1.5041
575,9.82e-04,0.000261,,0.000261,0.000000,0.073324,1.5041
576,9.82e-04,0.000230,,0.000230,0.000000,0.066464,1.5042
577,9.82e-04,0.000207,,0.000207,0.000000,0.061008,1.5044
578,9.82e-04,0.000189,,0.000189,0.000000,0.056906,1.5045
579,9.81e-04,0.000174,,0.000174,0.000000,0.053526,1.5046
580,9.81e-04,0.000163,,0.000163,0.000000,0.051423,1.5046
581,9.81e-04,0.000072,,0.000072,0.000000,0.033778,1.5059
582,9.81e-04,0.000084,,0.000084,0.000000,0.034007,1.5078
583,9.81e-04,0.000086,,0.000086,0.000000,0.032838,1.5069
584,9.80e-04,0.000086,,0.000086,0.000000,0.031908,1.5064
585,9.80e-04,0.000085,,0.000085,0.000000,0.030477,1.5060
586,9.80e-04,0.000083,,0.000083,0.000000,0.028861,1.5057
587,9.80e-04,0.000082,,0.000082,0.000000,0.027335,1.5055
588,9.79e-04,0.000079,,0.000079,0.000000,0.025905,1.5053
589,9.79e-04,0.000080,,0.000080,0.000000,0.024726,1.5052
590,9.79e-04,0.000079,,0.000079,0.000000,0.023877,1.5052
591,9.79e-04,0.000081,,0.000081,0.000000,0.016890,1.5066
592,9.79e-04,0.000089,,0.000089,0.000000,0.017102,1.5056
593,9.78e-04,0.000093,,0.000093,0.000000,0.017892,1.5054
594,9.78e-04,0.000106,,0.000106,0.000000,0.017548,1.5052
595,9.78e-04,0.000110,,0.000110,0.000000,0.017940,1.5048
596,9.78e-04,0.000111,,0.000111,0.000000,0.018701,1.5055
597,9.77e-04,0.000110,,0.000110,0.000000,0.020041,1.5053
598,9.77e-04,0.000113,,0.000113,0.000000,0.020127,1.5051
599,9.77e-04,0.000110,,0.000110,0.000000,0.020537,1.5050
600,9.77e-04,0.000108,0.004161,0.000108,0.000000,0.020122,1.5050
601,9.77e-04,0.000121,,0.000121,0.000000,0.018499,1.5055
602,9.76e-04,0.000125,,0.000125,0.000000,0.019053,1.5042
603,9.76e-04,0.000129,,0.000129,0.000000,0.021232,1.5046
604,9.76e-04,0.000131,,0.000131,0.000000,0.021333,1.5046
605,9.76e-04,0.000135,,0.000135,0.000000,0.023070,1.5045
606,9.75e-04,0.000135,,0.000135,0.000000,0.024318,1.5046
607,9.75e-04,0.000136,,0.000136,0.000000,0.025442,1.5047
608,9.75e-04,0.000131,,0.000131,0.000000,0.026559,1.5046
609,9.75e-04,0.000132,,0.000132,0.000000,0.029117,1.5045
610,9.74e-04,0.000133,,0.000133,0.000000,0.030623,1.5044
611,9.74e-04,0.000170,,0.000170,0.000000,0.049066,1.5065
612,9.74e-04,0.000136,,0.000136,0.000000,0.054971,1.5050
613,9.74e-04,0.000140,,0.000140,0.000000,0.054966,1.5046
614,9.73e-04,0.000143,,0.000143,0.000000,0.055080,1.5046
615,9.73e-04,0.000140,,0.000140,0.000000,0.061715,1.5045
616,9.73e-04,0.000154,,0.000154,0.000000,0.068622,1.5051
617,9.73e-04,0.000208,,0.000208,0.000000,0.078753,1.5052
618,9.72e-04,0.000200,,0.000200,0.000000,0.083517,1.5052
619,9.72e-04,0.000190,,0.000190,0.000000,0.078203,1.5051
620,9.72e-04,0.000178,,0.000178,0.000000,0.075017,1.5052
621,9.72e-04,0.000112,,0.000112,0.000000,0.029915,1.5066
622,9.71e-04,0.000112,,0.000112,0.000000,0.029468,1.5056
623,9.71e-04,0.000118,,0.000118,0.000000,0.026108,1.5052
624,9.71e-04,0.000129,,0.000129,0.000000,0.024497,1.5049
625,9.71e-04,0.000140,,0.000140,0.000000,0.023858,1.5050
626,9.70e-04,0.000149,,0.000149,0.000000,0.023447,1.5049
627,9.70e-04,0.000149,,0.000149,0.000000,0.023249,1.5051
628,9.70e-04,0.000154,,0.000154,0.000000,0.022755,1.5050
629,9.70e-04,0.000157,,0.000157,0.000000,0.022482,1.5049
630,9.69e-04,0.000162,,0.000162,0.000000,0.021921,1.5048
631,9.69e-04,0.000139,,0.000139,0.000000,0.025533,1.5073
632,9.69e-04,0.000120,,0.000120,0.000000,0.024253,1.5054
633,9.69e-04,0.000122,,0.000122,0.000000,0.026732,1.5048
634,9.68e-04,0.000126,,0.000126,0.000000,0.030783,1.5046
635,9.68e-04,0.000133,,0.000133,0.000000,0.032751,1.5045
636,9.68e-04,0.000134,,0.000134,0.000000,0.035828,1.5046
637,9.67e-04,0.000137,,0.000137,0.000000,0.037439,1.5045
638,9.67e-04,0.000138,,0.000138,0.000000,0.039216,1.5045
639,9.67e-04,0.000139,,0.000139,0.000000,0.040713,1.5045
640,9.67e-04,0.000138,,0.000138,0.000000,0.042696,1.5045
641,9.66e-04,0.000182,,0.000182,0.000000,0.059957,1.5111
642,9.66e-04,0.000217,,0.000217,0.000000,0.076350,1.5079
643,9.66e-04,0.000261,,0.000261,0.000000,0.084047,1.5068
644,9.66e-04,0.000262,,0.000262,0.000000,0.094968,1.5063
645,9.65e-04,0.000236,,0.000236,0.000000,0.086959,1.5058
646,9.65e-04,0.000211,,0.000211,0.000000,0.078423,1.5057
647,9.65e-04,0.000194,,0.000194,0.000000,0.072678,1.5054
648,9.64e-04,0.000179,,0.000179,0.000000,0.066620,1.5053
649,9.64e-04,0.000168,,0.000168,0.000000,0.062681,1.5052
650,9.64e-04,0.000159,0.004824,0.000159,0.000000,0.059391,1.5051
651,9.64e-04,0.000078,,0.000078,0.000000,0.036340,1.5064
652,9.63e-04,0.000088,,0.000088,0.000000,0.037904,1.5050
653,9.63e-04,0.000084,,0.000084,0.000000,0.037574,1.5044
654,9.63e-04,0.000090,,0.000090,0.000000,0.039663,1.5046
655,9.62e-04,0.000091,,0.000091,0.000000,0.040535,1.5046
656,9.62e-04,0.000100,,0.000100,0.000000,0.043632,1.5046
657,9.62e-04,0.000101,,0.000101,0.000000,0.045096,1.5046
658,9.62e-04,0.000117,,0.000117,0.000000,0.048856,1.5047
659,9.61e-04,0.000121,,0.000121,0.000000,0.051168,1.5048
660,9.61e-04,0.000143,,0.000143,0.000000,0.055864,1.5048
661,9.61e-04,0.000266,,0.000266,0.000000,0.093308,1.5064
662,9.60e-04,0.000252,,0.000252,0.000000,0.106087,1.5082
663,9.60e-04,0.000207,,0.000207,0.000000,0.122680,1.5069
664,9.60e-04,0.000208,,0.000208,0.000000,0.134902,1.5063
665,9.59e-04,0.000232,,0.000232,0.000000,0.141444,1.5061
666,9.59e-04,0.000238,,0.000238,0.000000,0.140406,1.5060
667,9.59e-04,0.000221,,0.000221,0.000000,0.133538,1.5058
668,9.59e-04,0.000203,,0.000203,0.000000,0.126389,1.5057
669,9.58e-04,0.000194,,0.000194,0.000000,0.121279,1.5055
670,9.58e-04,0.000186,,0.000186,0.000000,0.115726,1.5054
671,9.58e-04,0.000057,,0.000057,0.000000,0.041925,1.5061
672,9.57e-04,0.000066,,0.000066,0.000000,0.038835,1.5050
673,9.57e-04,0.000085,,0.000085,0.000000,0.041678,1.5047
674,9.57e-04,0.000105,,0.000105,0.000000,0.045121,1.5047
675,9.56e-04,0.000109,,0.000109,0.000000,0.046659,1.5046
676,9.56e-04,0.000105,,0.000105,0.000000,0.045899,1.5055
677,9.56e-04,0.000099,,0.000099,0.000000,0.043997,1.5052
678,9.55e-04,0.000093,,0.000093,0.000000,0.042456,1.5052
679,9.55e-04,0.000088,,0.000088,0.000000,0.042315,1.5051
680,9.55e-04,0.000084,,0.000084,0.000000,0.042761,1.5050
681,9.54e-04,0.000071,,0.000071,0.000000,0.046560,1.5044
682,9.54e-04,0.000056,,0.000056,0.000000,0.040381,1.5047
683,9.54e-04,0.000050,,0.000050,0.000000,0.033175,1.5047
684,9.54e-04,0.000045,,0.000045,0.000000,0.029427,1.5047
685,9.53e-04,0.000048,,0.000048,0.000000,0.027972,1.5043
686,9.53e-04,0.000050,,0.000050,0.000000,0.026997,1.5044
687,9.53e-04,0.000051,,0.000051,0.000000,0.026112,1.5045
688,9.52e-04,0.000051,,0.000051,0.000000,0.025261,1.5044
689,9.52e-04,0.000049,,0.000049,0.000000,0.024389,1.5042
690,9.52e-04,0.000049,,0.000049,0.000000,0.023485,1.5048
691,9.51e-04,0.000033,,0.000033,0.000000,0.012054,1.5061
692,9.51e-04,0.000044,,0.000044,0.000000,0.010821,1.5055
693,9.51e-04,0.000042,,0.000042,0.000000,0.010792,1.5053
694,9.50e-04,0.000050,,0.000050,0.000000,0.010069,1.5051
695,9.50e-04,0.000052,,0.000052,0.000000,0.010666,1.5048
696,9.50e-04,0.000054,,0.000054,0.000000,0.011342,1.5048
697,9.49e-04,0.000061,,0.000061,0.000000,0.012724,1.5049
698,9.49e-04,0.000075,,0.000075,0.000000,0.014755,1.5049
699,9.49e-04,0.000098,,0.000098,0.000000,0.016697,1.5047
700,9.48e-04,0.000114,0.007228,0.000114,0.000000,0.019479,1.5048
701,9.48e-04,0.000298,,0.000298,0.000000,0.045309,1.5066
702,9.48e-04,0.000279,,0.000279,0.000000,0.050851,1.5054
703,9.47e-04,0.000247,,0.000247,0.000000,0.052038,1.5050
704,9.47e-04,0.000220,,0.000220,0.000000,0.050766,1.5047
705,9.47e-04,0.000215,,0.000215,0.000000,0.048979,1.5048
706,9.46e-04,0.000202,,0.000202,0.000000,0.047461,1.5048
707,9.46e-04,0.000189,,0.000189,0.000000,0.045798,1.5049
708,9.45e-04,0.000180,,0.000180,0.000000,0.044082,1.5054
709,9.45e-04,0.000176,,0.000176,0.000000,0.042513,1.5053
710,9.45e-04,0.000171,,0.000171,0.000000,0.040986,1.5052
711,9.44e-04,0.000114,,0.000114,0.000000,0.026746,1.5058
712,9.44e-04,0.000104,,0.000104,0.000000,0.024767,1.5051
713,9.44e-04,0.000098,,0.000098,0.000000,0.026291,1.5049
714,9.43e-04,0.000110,,0.000110,0.000000,0.030922,1.5048
715,9.43e-04,0.000166,,0.000166,0.000000,0.042977,1.5045
716,9.43e-04,0.000281,,0.000281,0.000000,0.062600,1.5045
717,9.42e-04,0.000465,,0.000465,0.000000,0.086080,1.5045
718,9.42e-04,0.000491,,0.000491,0.000000,0.100500,1.5045
719,9.42e-04,0.000457,,0.000457,0.000000,0.097479,1.5044
720,9.41e-04,0.000451,,0.000451,0.000000,0.099697,1.5046
721,9.41e-04,0.000199,,0.000199,0.000000,0.087132,1.5071
722,9.41e-04,0.000146,,0.000146,0.000000,0.063359,1.5061
723,9.40e-04,0.000118,,0.000118,0.000000,0.057205,1.5055
724,9.40e-04,0.000104,,0.000104,0.000000,0.050318,1.5062
725,9.39e-04,0.000094,,0.000094,0.000000,0.047754,1.5057
726,9.39e-04,0.000088,,0.000088,0.000000,0.045182,1.5055
727,9.39e-04,0.000082,,0.000082,0.000000,0.043476,1.5052
728,9.38e-04,0.000078,,0.000078,0.000000,0.042547,1.5053
729,9.38e-04,0.000076,,0.000076,0.000000,0.042182,1.5051
730,9.38e-04,0.000076,,0.000076,0.000000,0.042139,1.5050
731,9.37e-04,0.000057,,0.000057,0.000000,0.045701,1.5064
732,9.37e-04,0.000094,,0.000094,0.000000,0.046957,1.5051
733,9.36e-04,0.000153,,0.000153,0.000000,0.058901,1.5048
734,9.36e-04,0.000154,,0.000154,0.000000,0.067542,1.5050
735,9.36e-04,0.000137,,0.000137,0.000000,0.061063,1.5048
736,9.35e-04,0.000122,,0.000122,0.000000,0.055212,1.5046
737,9.35e-04,0.000112,,0.000112,0.000000,0.049202,1.5045
738,9.35e-04,0.000105,,0.000105,0.000000,0.045113,1.5051
739,9.34e-04,0.000098,,0.000098,0.000000,0.041319,1.5050
740,9.34e-04,0.000093,,0.000093,0.000000,0.038491,1.5049
741,9.33e-04,0.000083,,0.000083,0.000000,0.015574,1.5065
742,9.33e-04,0.000083,,0.000083,0.000000,0.013940,1.5059
743,9.33e-04,0.000082,,0.000082,0.000000,0.012907,1.5052
744,9.32e-04,0.000099,,0.000099,0.000000,0.013389,1.5053
745,9.32e-04,0.000143,,0.000143,0.000000,0.015257,1.5050
746,9.32e-04,0.000170,,0.000170,0.000000,0.020041,1.5048
747,9.31e-04,0.000220,,0.000220,0.000000,0.028249,1.5046
748,9.31e-04,0.000327,,0.000327,0.000000,0.044312,1.5045
749,9.30e-04,0.000494,,0.000494,0.000000,0.069364,1.5045
750,9.30e-04,0.000567,0.019930,0.000567,0.000000,0.090076,1.5045
751,9.30e-04,0.001070,,0.001070,0.000000,0.158951,1.5066
752,9.29e-04,0.000857,,0.000857,0.000000,0.146350,1.5056
753,9.29e-04,0.000650,,0.000650,0.000000,0.126587,1.5052
754,9.28e-04,0.000529,,0.000529,0.000000,0.107830,1.5052
755,9.28e-04,0.000457,,0.000457,0.000000,0.100822,1.5048
756,9.28e-04,0.000394,,0.000394,0.000000,0.091019,1.5047
757,9.27e-04,0.000349,,0.000349,0.000000,0.085299,1.5047
758,9.27e-04,0.000314,,0.000314,0.000000,0.079117,1.5048
759,9.26e-04,0.000288,,0.000288,0.000000,0.075283,1.5047
760,9.26e-04,0.000265,,0.000265,0.000000,0.070798,1.5047
761,9.26e-04,0.000060,,0.000060,0.000000,0.038708,1.5063
762,9.25e-04,0.000092,,0.000092,0.000000,0.033408,1.5056
763,9.25e-04,0.000119,,0.000119,0.000000,0.037708,1.5048
764,9.24e-04,0.000195,,0.000195,0.000000,0.036921,1.5058
765,9.24e-04,0.000259,,0.000259,0.000000,0.037090,1.5054
766,9.24e-04,0.000337,,0.000337,0.000000,0.040786,1.5052
767,9.23e-04,0.000481,,0.000481,0.000000,0.049729,1.5050
768,9.23e-04,0.000681,,0.000681,0.000000,0.072180,1.5048
769,9.22e-04,0.000737,,0.000737,0.000000,0.090302,1.5048
770,9.22e-04,0.000768,,0.000768,0.000000,0.095828,1.5047
771,9.22e-04,0.000799,,0.000799,0.000000,0.187677,1.5059
772,9.21e-04,0.000757,,0.000757,0.000000,0.163086,1.5057
773,9.21e-04,0.000636,,0.000636,0.000000,0.151655,1.5053
774,9.20e-04,0.000524,,0.000524,0.000000,0.129780,1.5050
775,9.20e-04,0.000457,,0.000457,0.000000,0.119419,1.5048
776,9.20e-04,0.000409,,0.000409,0.000000,0.110512,1.5047
777,9.19e-04,0.000366,,0.000366,0.000000,0.101437,1.5047
778,9.19e-04,0.000329,,0.000329,0.000000,0.092374,1.5047
779,9.18e-04,0.000300,,0.000300,0.000000,0.084939,1.5047
780,9.18e-04,0.000279,,0.000279,0.000000,0.078477,1.5047
781,9.17e-04,0.000050,,0.000050,0.000000,0.021836,1.5106
782,9.17e-04,0.000072,,0.000072,0.000000,0.022370,1.5072
783,9.17e-04,0.000108,,0.000108,0.000000,0.028443,1.5058
784,9.16e-04,0.000182,,0.000182,0.000000,0.042253,1.5049
785,9.16e-04,0.000436,,0.000436,0.000000,0.069322,1.5045
786,9.15e-04,0.001046,,0.001046,0.000000,0.120271,1.5045
787,9.15e-04,0.498476,,0.200574,0.000000,6.551332,1.5043
788,9.14e-04,0.754048,,0.493384,0.000000,9.810942,1.5043
789,9.14e-04,0.776545,,0.544844,0.000000,9.566022,1.5043
790,9.14e-04,0.762688,,0.554157,0.000000,10.311221,1.5043
791,9.13e-04,0.622304,,0.622304,0.000000,7.038528,1.5060
792,9.13e-04,0.451454,,0.451454,0.000000,4.796602,1.5056
793,9.12e-04,0.326003,,0.326003,0.000000,3.819376,1.5055
